"X.1","X","Id_recorrido","duracion_recorrido","fecha_origen_recorrido","id_estacion_origen","nombre_estacion_origen","direccion_estacion_origen","long_estacion_origen","lat_estacion_origen","fecha_destino_recorrido","id_estacion_destino","nombre_estacion_destino","direccion_estacion_destino","long_estacion_destino","lat_estacion_destino","id_usuario","modelo_bicicleta","Género","fecha"
1757443,1757443,"15107475BAEcobici","718","2022-08-01 15:35:08","54BAEcobici","054 - Acuña de Figueroa","Lavalle 4015",-58.4220694,-34.5982097,"2022-08-01 15:47:06","99BAEcobici","099 - Malabia","780 Malabia & Loyola",-58.435408,-34.5960961,"575390BAEcobici","FIT","MALE",2022-08-01
772378,772378,"14149392BAEcobici","550","2022-04-12 18:31:45","355BAEcobici","242 - Plazoleta Rafael del Riego","o´higins 1327",-58.446381,-34.567483,"2022-04-12 18:40:55","359BAEcobici","250 - Fleni","2292 Montañeses",-58.450479,-34.555602,"572269BAEcobici","ICONIC","MALE",2022-04-12
2774479,2774479,"16613991BAEcobici","520","2022-12-12 18:36:30","329BAEcobici","100 - Plaza Gurruchaga","1078 Gurruchaga",-58.435187,-34.593141,"2022-12-12 18:45:10","229BAEcobici","243 - PLAZOLETA CELEDONIO FLORES","Cordoba 6599",-58.45153,-34.581576,"864203BAEcobici","ICONIC","MALE",2022-12-12
1201385,1201385,"14700666BAEcobici","377","2022-06-09 20:34:20","111BAEcobici","111 - MACACHA GUEMES","Machaca Guemes 350",-58.3646858,-34.6054877,"2022-06-09 20:40:37","32BAEcobici","032 - Catedral","67 San Martin",-58.3735984,-34.6072074,"129571BAEcobici","ICONIC","MALE",2022-06-09
1740894,1740894,"15321721BAEcobici","831","2022-08-22 21:18:33","291BAEcobici","244 - UADE","Lima 750",-58.381627,-34.617247,"2022-08-22 21:32:24","172BAEcobici","172 - BRASIL","BRASIL&DEFENSA",-58.371082,-34.625426,"842829BAEcobici","FIT","MALE",2022-08-22
2456974,2456974,"16214193BAEcobici","1,484","2022-11-06 11:05:00","200BAEcobici","200 - AUSTRIA Y FRENCH","Austria 2075",-58.4053617,-34.5890696,"2022-11-06 11:29:44","491BAEcobici","266 - PLAZA SABATTINI","COLPAYO 699",-58.443295,-34.6122963,"105231BAEcobici","ICONIC","OTHER",2022-11-06
2696746,2696746,"16773603BAEcobici","1,497","2022-12-28 21:01:21","38BAEcobici","038 - Plaza Libertad","Cerrito 990 y Av. Marcelo T. De Alvear",-58.3828403,-34.5970497,"2022-12-28 21:26:18","2BAEcobici","002 - Retiro I","AV. Dr. José María Ramos Mejía 1300",-58.37470989,-34.59242413,"709500BAEcobici","ICONIC","MALE",2022-12-28
2070654,2070654,"15797545BAEcobici","675","2022-09-30 19:04:21","190BAEcobici","190 - JUNCAL","Juncal & Salguero, Jeronimo",-58.4111136,-34.5850763,"2022-09-30 19:15:36","54BAEcobici","054 - Acuña de Figueroa","Lavalle 4015",-58.4220694,-34.5982097,"765260BAEcobici","FIT","MALE",2022-09-30
1559812,1559812,"15426049BAEcobici","425","2022-08-31 12:53:10","79BAEcobici","079 - AZUCENA VILLAFLOR","Villaflor, Azucena & Dealessi, Pierina",-58.36393,-34.61189,"2022-08-31 13:00:15","4BAEcobici","004 - Plaza Roma","Lavalle & Bouchard",-58.368781,-34.601822,"222754BAEcobici","ICONIC","MALE",2022-08-31
141597,141597,"13318396BAEcobici","1,353","2022-01-23 12:37:49","56BAEcobici","056 - Plaza Palermo Viejo","Costa Rica & Armenia",-58.425999,-34.588567,"2022-01-23 13:00:22","202BAEcobici","001 - FACULTAD DE DERECHO","Av. Pres. Figueroa Alcorta 2120",-58.390602,-34.583749,"87542BAEcobici","FIT","MALE",2022-01-23
1278884,1278884,"14742252BAEcobici","838","2022-06-15 08:16:14","144BAEcobici","144 - PUEYRREDÓN","684 Boulogne Sur Mer & Tucuman",-58.4060944,-34.6018744,"2022-06-15 08:30:12","45BAEcobici","045 - Uruguay","561 Uruguay & Av. Tucuman",-58.3866934,-34.6018635,"4497BAEcobici","FIT","MALE",2022-06-15
1513716,1513716,"15080882BAEcobici","321","2022-07-28 21:02:25","453BAEcobici","028 - Plaza de la Bandera","Av. Gaona 5181",-58.4944854,-34.6294802,"2022-07-28 21:07:46","237BAEcobici","302 - ESTACION VILLA LURO","Virgilio 90",-58.5013552581029,-34.6367093591787,"25159BAEcobici","FIT","FEMALE",2022-07-28
2438107,2438107,"16428813BAEcobici","559","2022-11-24 10:26:21","36BAEcobici","036 - MAIPÚ","MAIPÙ 300",-58.3767677,-34.6045481,"2022-11-24 10:35:40","38BAEcobici","038 - Plaza Libertad","Cerrito 990 y Av. Marcelo T. De Alvear",-58.3828403,-34.5970497,"741721BAEcobici","ICONIC","MALE",2022-11-24
2622553,2622553,"16288008BAEcobici","1,059","2022-11-11 10:16:05","190BAEcobici","190 - JUNCAL","Juncal & Salguero, Jeronimo",-58.4111136,-34.5850763,"2022-11-11 10:33:44","174BAEcobici","174 - MINISTERIO DE EDUCACION","Marcelo T. de Alvear & Rodriguez Peña",-58.391768,-34.597225,"922141BAEcobici","FIT","MALE",2022-11-11
2853031,2853031,"16513912BAEcobici","934","2022-12-01 16:10:07","57BAEcobici","057 - BELGRANO","5 de julio 423",-58.37125,-34.6126898,"2022-12-01 16:25:41","35BAEcobici","035 - INGENIERO BUTTY","Ing. E. Butty 291",-58.371847,-34.5964246,"842745BAEcobici","FIT","FEMALE",2022-12-01
1698008,1698008,"15424032BAEcobici","1,264","2022-08-31 09:58:52","281BAEcobici","350 - Plaza Irlanda","Av. Gaona 2200",-58.458315,-34.613778,"2022-08-31 10:19:56","368BAEcobici","378 - AGRONOMIA","4351 San Martin",-58.482079,-34.59807,"877991BAEcobici","FIT","FEMALE",2022-08-31
34000,34000,"13271497BAEcobici","556","2022-01-17 09:09:57","14BAEcobici","014 - Pacifico","Santa Fe Av. & Bullrich, Int. Av.",-58.426387,-34.577424,"2022-01-17 09:19:13","277BAEcobici","292 - PLAZA BOLIVIA","Olleros Av. & Del Libertador Av.",-58.436115,-34.563539,"11902BAEcobici","ICONIC","MALE",2022-01-17
1028832,1028832,"14617705BAEcobici","2,069","2022-05-31 17:50:03","104BAEcobici","104 - Federico Lacroze","Av. Guzman 1100 & Av. Corrientes",-58.455212,-34.587617,"2022-05-31 18:24:32","186BAEcobici","186 - MANZANA 66","2875 Moreno",-58.4064415,-34.6136356,"831224BAEcobici","ICONIC","MALE",2022-05-31
1098693,1098693,"14540007BAEcobici","3,655","2022-05-21 17:20:03","222BAEcobici","160 - Godoy Cruz y Libertador","Godoy Cruz  3279 y Libertador",-58.420628,-34.572583,"2022-05-21 18:20:58","222BAEcobici","160 - Godoy Cruz y Libertador","Godoy Cruz  3279 y Libertador",-58.420628,-34.572583,"798744BAEcobici","FIT","FEMALE",2022-05-21
2353032,2353032,"15907504BAEcobici","5,471","2022-10-11 18:59:15","131BAEcobici","131- HOSPITAL DE CLÍNICAS","Uriburu Jose E., Pres. & Paraguay",-58.3990158,-34.5984043,"2022-10-11 20:30:26","188BAEcobici","373 - Jorgelina De Simone","Cochabamba 1799",-58.39125,-34.62393,"354632BAEcobici","FIT","MALE",2022-10-11
222136,222136,"13580916BAEcobici","477","2022-02-18 14:52:44","174BAEcobici","174 - MINISTERIO DE EDUCACION","Marcelo T. de Alvear & Rodriguez Peña",-58.391768,-34.597225,"2022-02-18 15:00:41","64BAEcobici","064 - RIOBAMBA","Riobamba 1264 & Juncal",-58.3941087,-34.5936508,"759833BAEcobici","ICONIC","MALE",2022-02-18
2556759,2556759,"16502416BAEcobici","752","2022-11-30 15:33:39","102BAEcobici","102 - ROSETI","ROSETI 390",-58.4492989,-34.5851209,"2022-11-30 15:46:11","212BAEcobici","129 - Velasco","J.Ramirez de Velasco 285",-58.434875,-34.600275,"753532BAEcobici","FIT","MALE",2022-11-30
1899788,1899788,"15638762BAEcobici","1,742","2022-09-18 14:28:54","134BAEcobici","134 - SOLDADO DE LA FRONTERA","Ana Díaz 5851",-58.468952,-34.683188,"2022-09-18 14:57:56","134BAEcobici","134 - SOLDADO DE LA FRONTERA","Ana Díaz 5851",-58.468952,-34.683188,"777965BAEcobici","ICONIC","FEMALE",2022-09-18
1028841,1028841,"14613854BAEcobici","1,443","2022-05-31 12:35:06","368BAEcobici","378 - AGRONOMIA","4351 San Martin",-58.482079,-34.59807,"2022-05-31 12:59:09","261BAEcobici","272 - Plaza Bruno Giordano","Bruno Giordano&Neuquen",-58.440584,-34.616151,"775306BAEcobici","ICONIC","MALE",2022-05-31
1989934,1989934,"15533186BAEcobici","1,021","2022-09-09 13:12:47","99BAEcobici","099 - Malabia","780 Malabia & Loyola",-58.435408,-34.5960961,"2022-09-09 13:29:48","216BAEcobici","059 - Coronel Diaz","Guemes 3330 & Coronel Diaz",-58.411493,-34.589968,"890928BAEcobici","FIT","MALE",2022-09-09
2565749,2565749,"16221007BAEcobici","942","2022-11-07 07:34:01","183BAEcobici","183 - VIRREY CEVALLOS","Mexico 1652",-58.3899728,-34.6156994,"2022-11-07 07:49:43","186BAEcobici","186 - MANZANA 66","2875 Moreno",-58.4064415,-34.6136356,"905799BAEcobici","FIT","FEMALE",2022-11-07
2208178,2208178,"16038348BAEcobici","2,205","2022-10-23 00:38:25","222BAEcobici","160 - Godoy Cruz y Libertador","Godoy Cruz  3279 y Libertador",-58.420628,-34.572583,"2022-10-23 01:15:10","215BAEcobici","113 - Guatemala","Guatemala 4773",-58.424996,-34.585878,"910320BAEcobici","ICONIC","FEMALE",2022-10-23
1882032,1882032,"15470371BAEcobici","909","2022-09-05 07:22:28","8BAEcobici","008 - Congreso","Cevallos, Virrey& Yrigoyen, Hipolito Av.",-58.3893364,-34.6094218,"2022-09-05 07:37:37","22BAEcobici","022 - Arenales","Cerrito & Arenales",-58.3825498,-34.5938629,"156421BAEcobici","ICONIC","MALE",2022-09-05
54959,54959,"13295904BAEcobici","655","2022-01-20 07:34:02","387BAEcobici","278 - Donato Alvarez","1540 Garcia, Juan Agustin",-58.465568,-34.602028,"2022-01-20 07:44:57","104BAEcobici","104 - Federico Lacroze","Av. Guzman 1100 & Av. Corrientes",-58.455212,-34.587617,"229792BAEcobici","ICONIC","MALE",2022-01-20
2152740,2152740,"15835494BAEcobici","570","2022-10-04 16:15:18","353BAEcobici","237 - Madero Office","367 Sanchez De Thompson, Mariquita",-58.364695,-34.599036,"2022-10-04 16:24:48","4BAEcobici","004 - Plaza Roma","Lavalle & Bouchard",-58.368781,-34.601822,"892606BAEcobici","ICONIC","FEMALE",2022-10-04
1527727,1527727,"15349898BAEcobici","398","2022-08-24 19:32:46","26BAEcobici","026 - JUANA MANSO I","Manso Juana & De La Barra, Emma",-58.3638723,-34.600752,"2022-08-24 19:39:24","128BAEcobici","128 - PARQUE DEL BAJO","Tte. Gral. Juan Domingo Perón 133",-58.36882117,-34.60515159,"813804BAEcobici","ICONIC","MALE",2022-08-24
2045076,2045076,"15473678BAEcobici","1,210","2022-09-05 11:59:27","46BAEcobici","046 - Chile","Calle Perú, 718",-58.3743749,-34.6163012,"2022-09-05 12:19:37","83BAEcobici","083 - Paraná","1590 Lavalle",-58.3893728,-34.603269,"809851BAEcobici","FIT","FEMALE",2022-09-05
2030457,2030457,"15590165BAEcobici","1,681","2022-09-14 14:02:06","83BAEcobici","083 - Paraná","1590 Lavalle",-58.3893728,-34.603269,"2022-09-14 14:30:07","6BAEcobici","006 - Parque Lezama","Avenida Martin Garcia, 295",-58.369758,-34.628526,"278574BAEcobici","FIT","OTHER",2022-09-14
1751230,1751230,"15223345BAEcobici","449","2022-08-12 13:20:44","54BAEcobici","054 - Acuña de Figueroa","Lavalle 4015",-58.4220694,-34.5982097,"2022-08-12 13:28:13","74BAEcobici","074 - INSTITUTO LELOIR","Juana De Ibarbourou & Av Patricias Argentinas",-58.43454,-34.60439,"667988BAEcobici","FIT","MALE",2022-08-12
548681,548681,"13758409BAEcobici","585","2022-03-08 20:53:08","89BAEcobici","089 - Cabello","3082 Cabello",-58.4056671,-34.5825475,"2022-03-08 21:02:53","181BAEcobici","181 - BILLINGHURST Y MANSILLA","1520 Billinghurst & Mansilla, Lucio Norberto, General",-58.4120072,-34.5926649,"191814BAEcobici","FIT","FEMALE",2022-03-08
286074,286074,"13403013BAEcobici","8,897","2022-02-01 16:32:30","426BAEcobici","396 - PLAZA ALBERTI","ARCOS 2665",-58.4579,-34.5557,"2022-02-01 19:00:47","359BAEcobici","250 - Fleni","2292 Montañeses",-58.450479,-34.555602,"593567BAEcobici","ICONIC","MALE",2022-02-01
2223020,2223020,"16115030BAEcobici","1,113","2022-10-28 17:16:30","242BAEcobici","103 - MALBA","3051 San Martin De Tours",-58.403214,-34.57716,"2022-10-28 17:35:03","2BAEcobici","002 - Retiro I","AV. Dr. José María Ramos Mejía 1300",-58.37470989,-34.59242413,"699029BAEcobici","ICONIC","MALE",2022-10-28
152283,152283,"13240827BAEcobici","763","2022-01-12 14:58:26","427BAEcobici","397 - PARQUE SANTOJANNI","ACASSUSO 6373",-58.5136448,-34.648402,"2022-01-12 15:11:09","207BAEcobici","123 - BASUALDO Y RODO","Guardia Nacional 1700",-58.4873593569069,-34.6523768530285,"826060BAEcobici","FIT","MALE",2022-01-12
1401294,1401294,"15000701BAEcobici","922","2022-07-18 22:18:41","278BAEcobici","233 - MONROE","2519 Superi",-58.469813,-34.564122,"2022-07-18 22:34:03","268BAEcobici","399 - GARCIA DEL RIO","Av. García del Río 3182",-58.477,-34.5503,"294743BAEcobici","ICONIC","MALE",2022-07-18
1019562,1019562,"14511830BAEcobici","1,862","2022-05-18 15:44:15","152BAEcobici","152 - JULIETA LANTERI","Vera Peñaloza, Rosario 599 & Lanteri Julieta",-58.3596311,-34.6181645,"2022-05-18 16:15:17","152BAEcobici","152 - JULIETA LANTERI","Vera Peñaloza, Rosario 599 & Lanteri Julieta",-58.3596311,-34.6181645,"705778BAEcobici","ICONIC","MALE",2022-05-18
1395815,1395815,"14929078BAEcobici","534","2022-07-08 22:17:02","41BAEcobici","041 - PARQUE PATRICIOS II","Av Caseros 3015",-58.4058883,-34.6371232,"2022-07-08 22:25:56","107BAEcobici","107 - HOSPITAL GARRAHAN","Brasil 2290",-58.395844,-34.63037718,"870577BAEcobici","ICONIC","MALE",2022-07-08
104699,104699,"13386497BAEcobici","553","2022-01-31 08:47:01","126BAEcobici","126 - Ministerio de Justicia y Seguridad","Regimiento De Patricios Av. & Araoz De Lamadrid, Gregorio, Gral.",-58.3692243,-34.6402672,"2022-01-31 08:56:14","252BAEcobici","331 - CALIFORNIA","California y General Hornos",-58.374336,-34.647121,"65914BAEcobici","FIT","MALE",2022-01-31
1773654,1773654,"15216476BAEcobici","497","2022-08-11 20:07:19","3BAEcobici","003 - ADUANA","Moreno & Av Paseo Colon",-58.3682604,-34.611032,"2022-08-11 20:15:36","130BAEcobici","130 - RETIRO II","Av. Dr. José María Ramos Mejía 1350",-58.37436403,-34.5917376,"333189BAEcobici","FIT","MALE",2022-08-11
2656450,2656450,"16389946BAEcobici","1,970","2022-11-20 15:11:02","277BAEcobici","292 - PLAZA BOLIVIA","Olleros Av. & Del Libertador Av.",-58.436115,-34.563539,"2022-11-20 15:43:52","379BAEcobici","390 - De Los Ombues","Av. de los Ombúes 300",-58.4281,-34.5602,"493243BAEcobici","FIT","FEMALE",2022-11-20
678159,678159,"14236685BAEcobici","464","2022-04-21 12:26:30","79BAEcobici","079 - AZUCENA VILLAFLOR","Villaflor, Azucena & Dealessi, Pierina",-58.36393,-34.61189,"2022-04-21 12:34:14","128BAEcobici","128 - PARQUE DEL BAJO","Tte. Gral. Juan Domingo Perón 133",-58.36882117,-34.60515159,"714660BAEcobici","ICONIC","FEMALE",2022-04-21
259919,259919,"13609351BAEcobici","1,253","2022-02-21 23:25:45","79BAEcobici","079 - AZUCENA VILLAFLOR","Villaflor, Azucena & Dealessi, Pierina",-58.36393,-34.61189,"2022-02-21 23:46:38","8BAEcobici","008 - Congreso","Cevallos, Virrey& Yrigoyen, Hipolito Av.",-58.3893364,-34.6094218,"702209BAEcobici","ICONIC","MALE",2022-02-21
1053203,1053203,"14425845BAEcobici","488","2022-05-09 19:39:28","150BAEcobici","150 - RODRIGO BUENO","Av. España 2200",-58.3554654,-34.6187547,"2022-05-09 19:47:36","137BAEcobici","137 - AZOPARDO Y CHILE","AZOPARDO 700",-58.3674923,-34.6155977,"697353BAEcobici","FIT","FEMALE",2022-05-09
1328097,1328097,"14847484BAEcobici","801","2022-06-29 14:49:10","323BAEcobici","240 - ECHEVERRIA","1981 Vidal",-58.459298,-34.565409,"2022-06-29 15:02:31","232BAEcobici","252 - Tamborini","Tamborini 3821",-58.4790578,-34.5599779,"797388BAEcobici","FIT","FEMALE",2022-06-29
1679134,1679134,"15414945BAEcobici","524","2022-08-30 16:44:29","14BAEcobici","014 - Pacifico","Santa Fe Av. & Bullrich, Int. Av.",-58.426387,-34.577424,"2022-08-30 16:53:13","308BAEcobici","251 - Solar de la Abadía","Maure 1819",-58.436752,-34.567633,"233997BAEcobici","FIT","MALE",2022-08-30
1454922,1454922,"15052891BAEcobici","1,047","2022-07-25 17:41:21","171BAEcobici","171 - Pasteur","519 Pasteur",-58.3997553,-34.6032813,"2022-07-25 17:58:48","2BAEcobici","002 - Retiro I","AV. Dr. José María Ramos Mejía 1300",-58.37470989,-34.59242413,"79910BAEcobici","FIT","MALE",2022-07-25
647313,647313,"13814173BAEcobici","442","2022-03-14 12:33:21","161BAEcobici","161 - Humahuaca","3912 Humahuaca",-58.4196761,-34.6020779,"2022-03-14 12:40:43","144BAEcobici","144 - PUEYRREDÓN","684 Boulogne Sur Mer & Tucuman",-58.4060944,-34.6018744,"708929BAEcobici","FIT","MALE",2022-03-14
904772,904772,"14228299BAEcobici","1,558","2022-04-20 18:04:38","316BAEcobici","205 - SAN MARTIN","1471 Cucha Cucha",-58.453475,-34.605567,"2022-04-20 18:30:36","171BAEcobici","171 - Pasteur","519 Pasteur",-58.3997553,-34.6032813,"847207BAEcobici","FIT","MALE",2022-04-20
1803972,1803972,"15580307BAEcobici","1,241","2022-09-13 19:17:02","13BAEcobici","013 - ONCE","Av. Pueyrredon & Av. Rivadavia",-58.406,-34.61009,"2022-09-13 19:37:43","440BAEcobici","142 - ARMENIA","ARMENIA 1525 y GORRITI",-58.428899,-34.5906475,"85307BAEcobici","ICONIC","MALE",2022-09-13
2134574,2134574,"16101952BAEcobici","1,257","2022-10-27 18:36:54","152BAEcobici","152 - JULIETA LANTERI","Vera Peñaloza, Rosario 599 & Lanteri Julieta",-58.3596311,-34.6181645,"2022-10-27 18:57:51","59BAEcobici","018 - Independencia","Idependencia y Bernardo de Irigoyen",-58.380565,-34.617654,"913456BAEcobici","ICONIC","FEMALE",2022-10-27
1082863,1082863,"14489681BAEcobici","2,432","2022-05-15 21:07:33","152BAEcobici","152 - JULIETA LANTERI","Vera Peñaloza, Rosario 599 & Lanteri Julieta",-58.3596311,-34.6181645,"2022-05-15 21:48:05","467BAEcobici","328 - SARMIENTO II","Sarmiento 2037",-58.3958925,-34.6055135,"855812BAEcobici","FIT","FEMALE",2022-05-15
2530802,2530802,"16372724BAEcobici","1,428","2022-11-18 13:02:04","179BAEcobici","179 - CASA SAN","Olavarría 811",-58.3642885,-34.6384786,"2022-11-18 13:25:52","46BAEcobici","046 - Chile","Calle Perú, 718",-58.3743749,-34.6163012,"841915BAEcobici","FIT","OTHER",2022-11-18
2540505,2540505,"16346934BAEcobici","2,949","2022-11-16 18:02:09","121BAEcobici","121 - YATAY","925 Yatay& Humahuaca",-58.4285093,-34.6011732,"2022-11-16 18:51:18","121BAEcobici","121 - YATAY","925 Yatay& Humahuaca",-58.4285093,-34.6011732,"836143BAEcobici","FIT","MALE",2022-11-16
1311703,1311703,"14773329BAEcobici","2,480","2022-06-19 16:35:45","441BAEcobici","016 - Legislatura","169 Peru & Roca, Julio A., Presidente Diagonal Sur Av.",-58.3748,-34.609801,"2022-06-19 17:17:05","144BAEcobici","144 - PUEYRREDÓN","684 Boulogne Sur Mer & Tucuman",-58.4060944,-34.6018744,"826551BAEcobici","FIT","MALE",2022-06-19
1116046,1116046,"14420777BAEcobici","2,816","2022-05-09 14:50:03","8BAEcobici","008 - Congreso","Cevallos, Virrey& Yrigoyen, Hipolito Av.",-58.3893364,-34.6094218,"2022-05-09 15:36:59","248BAEcobici","346 - Plaza Zapiola","2001 Donado",-58.474635,-34.573522,"859664BAEcobici","FIT","FEMALE",2022-05-09
933942,933942,"14563615BAEcobici","1,430","2022-05-24 16:19:33","54BAEcobici","054 - Acuña de Figueroa","Lavalle 4015",-58.4220694,-34.5982097,"2022-05-24 16:43:23","220BAEcobici","097 - Avelino Diaz","Avelino Diaz&Doblas",-58.427573,-34.635128,"794179BAEcobici","ICONIC","FEMALE",2022-05-24
41916,41916,"13378707BAEcobici","453","2022-01-29 20:28:33","9BAEcobici","009 - Parque Las Heras","2300 Diaz, Cnel. Av. & French",-58.407741,-34.585443,"2022-01-29 20:36:06","242BAEcobici","103 - MALBA","3051 San Martin De Tours",-58.403214,-34.57716,"97527BAEcobici","ICONIC","MALE",2022-01-29
1656923,1656923,"15390218BAEcobici","944","2022-08-28 16:04:39","9BAEcobici","009 - Parque Las Heras","2300 Diaz, Cnel. Av. & French",-58.407741,-34.585443,"2022-08-28 16:20:23","44BAEcobici","044 - Ecoparque","Av. Del Libertador, 3260",-58.4138829,-34.5755148,"886929BAEcobici","FIT","FEMALE",2022-08-28
784438,784438,"14233767BAEcobici","1,371","2022-04-21 08:14:35","369BAEcobici","304 - Navarro","Navarro 2625",-58.491797,-34.592244,"2022-04-21 08:37:26","236BAEcobici","254 - Plaza Rafael Hernandez","Vuelta de Obligado 2004",-58.455166,-34.562161,"368621BAEcobici","ICONIC","FEMALE",2022-04-21
1107924,1107924,"14337392BAEcobici","888","2022-05-01 18:00:14","187BAEcobici","261 - QUINTEROS LIDORO","1483 Quinteros, Lidoro J. Av.",-58.450897,-34.552571,"2022-05-01 18:15:02","323BAEcobici","240 - ECHEVERRIA","1981 Vidal",-58.459298,-34.565409,"748577BAEcobici","FIT","MALE",2022-05-01
1690590,1690590,"15407744BAEcobici","1,198","2022-08-30 08:11:32","252BAEcobici","331 - CALIFORNIA","California y General Hornos",-58.374336,-34.647121,"2022-08-30 08:31:30","24BAEcobici","024 - ALSINA","Adolfo Alsina& Bernardo De Irigoyen",-58.3808943,-34.610583,"52207BAEcobici","FIT","MALE",2022-08-30
1164641,1164641,"14804250BAEcobici","1,055","2022-06-23 17:24:57","6BAEcobici","006 - Parque Lezama","Avenida Martin Garcia, 295",-58.369758,-34.628526,"2022-06-23 17:42:32","32BAEcobici","032 - Catedral","67 San Martin",-58.3735984,-34.6072074,"857070BAEcobici","ICONIC","MALE",2022-06-23
1740200,1740200,"15398827BAEcobici","238","2022-08-29 15:06:40","353BAEcobici","237 - Madero Office","367 Sanchez De Thompson, Mariquita",-58.364695,-34.599036,"2022-08-29 15:10:38","35BAEcobici","035 - INGENIERO BUTTY","Ing. E. Butty 291",-58.371847,-34.5964246,"364694BAEcobici","FIT","MALE",2022-08-29
933791,933791,"14474790BAEcobici","1,922","2022-05-13 15:09:04","382BAEcobici","204 - Biarritz","Biarritz 2403",-58.47739,-34.60547,"2022-05-13 15:41:06","71BAEcobici","071 - CERRITO","Libertad & lavalle",-58.3833559,-34.6026673,"746671BAEcobici","ICONIC","FEMALE",2022-05-13
467775,467775,"13828037BAEcobici","295","2022-03-15 10:34:06","60BAEcobici","060 - 25 De Mayo","527 25 De Mayo",-58.371079,-34.6016509,"2022-03-15 10:39:01","444BAEcobici","061 - Ministerio de Economia","Balcarce e Yrigoyen, Hipolito Av.",-58.370716,-34.608936,"224836BAEcobici","ICONIC","OTHER",2022-03-15
353022,353022,"13524500BAEcobici","434","2022-02-14 06:06:17","150BAEcobici","150 - RODRIGO BUENO","Av. España 2200",-58.3554654,-34.6187547,"2022-02-14 06:13:31","128BAEcobici","128 - PARQUE DEL BAJO","Tte. Gral. Juan Domingo Perón 133",-58.36882117,-34.60515159,"777385BAEcobici","FIT","MALE",2022-02-14
2889565,2889565,"16753796BAEcobici","420","2022-12-27 08:52:39","166BAEcobici","166 - Cementerio de Recoleta","Vicente López 2100",-58.3941479428656,-34.5883466632398,"2022-12-27 08:59:39","116BAEcobici","116 - HOSPITAL ALEMÁN","Beruti & Ecuador",-58.4025894,-34.5921708,"260397BAEcobici","FIT","OTHER",2022-12-27
518594,518594,"13763338BAEcobici","517","2022-03-09 15:49:07","63BAEcobici","063 - Reconquista","Reconquista & Cordoba Av.",-58.373062,-34.5986,"2022-03-09 15:57:44","32BAEcobici","032 - Catedral","67 San Martin",-58.3735984,-34.6072074,"823899BAEcobici","ICONIC","MALE",2022-03-09
1410302,1410302,"14961013BAEcobici","1,615","2022-07-13 14:00:45","364BAEcobici","381 - Matienzo Y Arce","1798 Matienzo, Benjamin, Teniente",-58.43447,-34.568693,"2022-07-13 14:27:40","156BAEcobici","156 - Plaza Alemania","2939 Cavia",-58.4074696,-34.5775895,"440555BAEcobici","ICONIC","FEMALE",2022-07-13
2424306,2424306,"16294328BAEcobici","410","2022-11-11 17:25:23","254BAEcobici","276 - PRIMERA JUNTA","Av. Rivadavia & Del Barco Centenera",-58.441607,-34.620717,"2022-11-11 17:32:13","87BAEcobici","087 - Guayaquil","Guayaquil & Doblas",-58.4314942,-34.619845,"12420BAEcobici","ICONIC","FEMALE",2022-11-11
1385415,1385415,"15073018BAEcobici","935","2022-07-28 07:38:37","162BAEcobici","162 - LARREA Y BARTOLOMÉ MITRE","80 Larrea",-58.401924,-34.608985,"2022-07-28 07:54:12","35BAEcobici","035 - INGENIERO BUTTY","Ing. E. Butty 291",-58.371847,-34.5964246,"190219BAEcobici","ICONIC","FEMALE",2022-07-28
2078446,2078446,"15594859BAEcobici","1,178","2022-09-14 18:07:54","253BAEcobici","383 - BOEDO Y VENEZUELA","BOEDO 339",-58.4170737,-34.6163544,"2022-09-14 18:27:32","80BAEcobici","080 - VALLE","Valle 486",-58.4341232,-34.6245807,"168195BAEcobici","FIT","MALE",2022-09-14
1101147,1101147,"14476868BAEcobici","515","2022-05-13 17:23:42","158BAEcobici","158 - VILLARROEL","1321 Villarroel & Humboldt CABA",-58.4450697,-34.592735,"2022-05-13 17:32:17","229BAEcobici","243 - PLAZOLETA CELEDONIO FLORES","Cordoba 6599",-58.45153,-34.581576,"159385BAEcobici","FIT","MALE",2022-05-13
701023,701023,"14112184BAEcobici","1,087","2022-04-08 20:10:42","68BAEcobici","105 - PARQUE SAAVEDRA","García del Río 3590",-58.480464,-34.552148,"2022-04-08 20:28:49","435BAEcobici","227 -Club Ciudad de Buenos Aires","Miguel Sanchez y Av Libertadores",-58.459499,-34.544503,"305884BAEcobici","ICONIC","FEMALE",2022-04-08
2398085,2398085,"16234531BAEcobici","3,336","2022-11-07 22:20:37","374BAEcobici","367 - Eva Perón","Primera Junta 3898",-58.4698,-34.6471,"2022-11-07 23:16:13","440BAEcobici","142 - ARMENIA","ARMENIA 1525 y GORRITI",-58.428899,-34.5906475,"873266BAEcobici","ICONIC","MALE",2022-11-07
1715897,1715897,"15421771BAEcobici","412","2022-08-31 07:04:57","12BAEcobici","012 - Plaza Vicente Lopez","Parana & Juncal",-58.388807,-34.5927096,"2022-08-31 07:11:49","130BAEcobici","130 - RETIRO II","Av. Dr. José María Ramos Mejía 1350",-58.37436403,-34.5917376,"838946BAEcobici","FIT","MALE",2022-08-31
